	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
647	0.009	0.0065	0.005	0.006874999999999999	0.007	0.007571428571428571	0.0045	0.0095	0.0045	0.0054	0.0075	0.00575	0.0105	0.008	0.0047	0.008125	0.004	0.0055000000000000005	0.0015	0.0037222222222222223	0.004	0.0031	0.0065	0.00375	0.0027500000000000003	0.0036999999999999997	0.0055000000000000005	0.002	0.0026000000000000003	0.00475	0.002125	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0022500000000000003	0.0015	0.0045	0.0022500000000000003	0.0028888888888888888	0.004	0.002	0.0032142857142857142	0.001875	0.00125	0.0035	0.001	0.001	0.0016250000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0018333333333333335	0.0005	0.00125	0.0014166666666666666	0.001875	0.00075	0.0005	0.001	0.0007	0.0005	0.00125	0.0005	0.001	0.0011111111111111113	0.0005	0.00075	0.0005	0.0006666666666666666	0.0007222222222222223	0.0005	0.0008571428571428572	0.0008	0.0005	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.00075	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007	0.0005	0.0005	0.0005
648	0.009	0.0065	0.005	0.006874999999999999	0.007	0.007571428571428571	0.004	0.0095	0.0045	0.0054	0.0075	0.00575	0.0105	0.007333333333333333	0.0047	0.008125	0.0033	0.0054444444444444445	0.0015	0.0037222222222222223	0.004	0.0031	0.0065	0.00375	0.0027500000000000003	0.0036999999999999997	0.0055000000000000005	0.002	0.0026000000000000003	0.00475	0.002125	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0022500000000000003	0.0015	0.0045	0.0020000000000000005	0.0028888888888888888	0.004	0.002	0.0032142857142857142	0.0018333333333333333	0.00125	0.0035	0.001	0.001	0.0016250000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.00125	0.0014166666666666666	0.0012500000000000002	0.00075	0.0005	0.001	0.0007	0.0005	0.00125	0.0005	0.001	0.0011111111111111113	0.0005	0.00075	0.0005	0.0006666666666666666	0.0007222222222222223	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.000625	0.0005	0.0005	0.0005	0.00075	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007	0.0005	0.0005	0.0005
649	0.0085	0.0065	0.005	0.006874999999999999	0.007	0.007571428571428571	0.004	0.0095	0.004	0.005111111111111111	0.007375	0.00575	0.0105	0.00625	0.0045000000000000005	0.008125	0.0033	0.0054444444444444445	0.0015	0.0037222222222222223	0.004	0.0031	0.0065	0.00375	0.0027500000000000003	0.0036999999999999997	0.0055000000000000005	0.002	0.0026000000000000003	0.00475	0.002125	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0022500000000000003	0.0015	0.0045	0.0020000000000000005	0.0028888888888888888	0.004	0.002	0.0032142857142857142	0.0018333333333333333	0.00125	0.0035	0.001	0.001	0.0016250000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.00125	0.0014166666666666666	0.0012500000000000002	0.00075	0.0005	0.001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.00075	0.0005	0.0006666666666666666	0.0007222222222222223	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.000625	0.0005	0.0005	0.0005	0.00075	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007	0.0005	0.0005	0.0005
650	0.0085	0.0045	0.005	0.006874999999999999	0.007	0.007571428571428571	0.003	0.008	0.004	0.005111111111111111	0.007375	0.00575	0.0105	0.00625	0.0045000000000000005	0.007416666666666666	0.0033	0.0054444444444444445	0.0015	0.0036875000000000002	0.004	0.0031	0.0065	0.00375	0.0027500000000000003	0.0036428571428571426	0.0050999999999999995	0.002	0.0026000000000000003	0.004375	0.002125	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0022500000000000003	0.0015	0.0045	0.0020000000000000005	0.0028888888888888888	0.004	0.002	0.0032142857142857142	0.0017000000000000001	0.00125	0.0035	0.001	0.001	0.0016250000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.00125	0.0014166666666666666	0.0012500000000000002	0.00075	0.0005	0.001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.00075	0.0005	0.0005	0.0007222222222222223	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.000625	0.0005	0.0005	0.0005	0.00075	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007	0.0005	0.0005	0.0005
651	0.0085	0.0045	0.005	0.0065	0.007	0.007571428571428571	0.003	0.008	0.004	0.005111111111111111	0.006916666666666667	0.00575	0.0075	0.00625	0.0045000000000000005	0.007416666666666666	0.0033	0.004708333333333333	0.0015	0.0036875000000000002	0.004	0.0031	0.0065	0.00375	0.0027500000000000003	0.0036428571428571426	0.0050999999999999995	0.002	0.0026000000000000003	0.004375	0.0019999999999999996	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0015	0.0015	0.0045	0.0020000000000000005	0.0025000000000000005	0.004	0.002	0.0032142857142857142	0.0017000000000000001	0.00125	0.0035	0.001	0.001	0.0016250000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.00125	0.0014166666666666666	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.00075	0.0005	0.0005	0.0007222222222222223	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.000625	0.0005	0.0005	0.0005	0.00075	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0007	0.0005	0.0005	0.0005
652	0.008	0.0045	0.005	0.0065	0.007	0.0062499999999999995	0.003	0.008	0.004	0.005111111111111111	0.006916666666666667	0.004785714285714285	0.0075	0.00625	0.0045000000000000005	0.007416666666666666	0.0033	0.004708333333333333	0.0015	0.0036875000000000002	0.004	0.0031	0.0065	0.0036249999999999998	0.0027500000000000003	0.0036428571428571426	0.0050999999999999995	0.002	0.0026000000000000003	0.004166666666666667	0.0019999999999999996	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0015	0.0015	0.0045	0.0018000000000000002	0.0025000000000000005	0.003875	0.002	0.0027	0.0017000000000000001	0.00125	0.0035	0.001	0.001	0.0016250000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.001	0.001375	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005
653	0.008	0.0045	0.004	0.0065	0.007	0.0062499999999999995	0.003	0.008	0.004	0.005111111111111111	0.006916666666666667	0.004785714285714285	0.0075	0.00625	0.0045000000000000005	0.007416666666666666	0.0033	0.00425	0.0015	0.0031875000000000002	0.004	0.0031	0.006	0.0036249999999999998	0.0027500000000000003	0.0036428571428571426	0.0050999999999999995	0.001625	0.0026000000000000003	0.004166666666666667	0.001875	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0015	0.0015	0.0045	0.0018000000000000002	0.0025000000000000005	0.00375	0.002	0.0027	0.0017000000000000001	0.00125	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.002	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.001	0.0009444444444444445	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005
654	0.008	0.0045	0.004	0.0065	0.007	0.0062499999999999995	0.003	0.008	0.004	0.005111111111111111	0.0065	0.004785714285714285	0.0075	0.00625	0.0045000000000000005	0.006666666666666667	0.0033	0.00425	0.0015	0.0031875000000000002	0.004	0.0031	0.006	0.0036249999999999998	0.0027500000000000003	0.0036428571428571426	0.0050999999999999995	0.001625	0.0026000000000000003	0.004166666666666667	0.0013333333333333333	0.0030000000000000005	0.0025	0.0028333333333333335	0.002166666666666667	0.0015	0.0015	0.0045	0.0018000000000000002	0.0021000000000000003	0.00375	0.002	0.0027	0.0015	0.00125	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.001	0.0009444444444444445	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0008	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005
655	0.008	0.0045	0.004	0.0065	0.007	0.0062499999999999995	0.003	0.008	0.004	0.004916666666666666	0.0065	0.004785714285714285	0.0075	0.00625	0.004166666666666667	0.006666666666666667	0.0033	0.00425	0.0015	0.0031875000000000002	0.004	0.0031	0.006	0.0036249999999999998	0.0027500000000000003	0.0036428571428571426	0.0050999999999999995	0.001625	0.0026000000000000003	0.004166666666666667	0.0013333333333333333	0.0030000000000000005	0.0025	0.0027	0.002166666666666667	0.0015	0.0015	0.0045	0.0018000000000000002	0.0021000000000000003	0.00375	0.0015	0.0027	0.0013571428571428573	0.00125	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.0015	0.0015	0.0005	0.001	0.0009444444444444445	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0008	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0005	0.0005	0.0005
656	0.008	0.0045	0.004	0.00625	0.007	0.0062499999999999995	0.003	0.008	0.004	0.004916666666666666	0.0065	0.004785714285714285	0.0075	0.00625	0.004166666666666667	0.006666666666666667	0.0033	0.00425	0.0015	0.0031875000000000002	0.004	0.0031	0.006	0.0035	0.0026666666666666666	0.003625	0.004125	0.001625	0.0024000000000000002	0.004166666666666667	0.0013333333333333333	0.0030000000000000005	0.0025	0.0027	0.002166666666666667	0.0015	0.0015	0.0045	0.0018000000000000002	0.0021000000000000003	0.00375	0.0015	0.0027	0.0013571428571428573	0.00125	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.00075	0.0015	0.0005	0.001	0.0009444444444444445	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0006666666666666666	0.0008	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005
657	0.008	0.0045	0.004	0.00625	0.007	0.0062499999999999995	0.003	0.0075	0.004	0.004916666666666666	0.0065	0.0045	0.007	0.0055000000000000005	0.004166666666666667	0.0062499999999999995	0.002916666666666667	0.00425	0.0015	0.0031875000000000002	0.004	0.0031	0.006	0.0035	0.0026666666666666666	0.0026428571428571425	0.004125	0.001625	0.0023750000000000004	0.0032500000000000003	0.0013333333333333333	0.0030000000000000005	0.0025	0.0027	0.0015	0.0015	0.0015	0.0045	0.0018000000000000002	0.0021000000000000003	0.00375	0.0015	0.0027	0.0013571428571428573	0.0012000000000000001	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.00075	0.0015	0.0005	0.001	0.0009444444444444445	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0008	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005
658	0.0075	0.0045	0.004	0.005	0.005833333333333334	0.0062499999999999995	0.003	0.0075	0.001	0.004916666666666666	0.0065	0.0045	0.007	0.0055000000000000005	0.004166666666666667	0.0062499999999999995	0.002916666666666667	0.0025	0.0015	0.003	0.004	0.002	0.006	0.0035	0.0026666666666666666	0.0026428571428571425	0.004125	0.001	0.0023750000000000004	0.0032500000000000003	0.0013333333333333333	0.0030000000000000005	0.0025	0.0027	0.0015	0.0015	0.001	0.0045	0.0011666666666666668	0.0021000000000000003	0.00275	0.0015	0.0027	0.0013571428571428573	0.0012000000000000001	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0011666666666666668	0.0008333333333333334	0.00075	0.0015	0.0005	0.001	0.0009444444444444445	0.0012500000000000002	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005
659	0.0075	0.0045	0.004	0.0045000000000000005	0.005833333333333334	0.0062499999999999995	0.003	0.0075	0.001	0.0047	0.0065	0.0045	0.007	0.0055000000000000005	0.004166666666666667	0.0062499999999999995	0.002916666666666667	0.0025	0.0015	0.003	0.004	0.002	0.006	0.0035	0.0025	0.0026428571428571425	0.004125	0.001	0.0023750000000000004	0.0032500000000000003	0.0013333333333333333	0.0030000000000000005	0.0025	0.0027	0.00075	0.0015	0.001	0.004	0.0011666666666666668	0.0021000000000000003	0.00275	0.0015	0.0027	0.0013571428571428573	0.0012000000000000001	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0015	0.0005	0.001	0.0009444444444444445	0.00075	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0011111111111111113	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005
660	0.0075	0.0045	0.004	0.0045000000000000005	0.005833333333333334	0.0060625	0.003	0.0075	0.001	0.0047	0.00525	0.0045	0.007	0.0055000000000000005	0.004166666666666667	0.0062499999999999995	0.002916666666666667	0.0025	0.0015	0.003	0.004	0.002	0.006	0.0035	0.0025	0.0026428571428571425	0.004125	0.001	0.0020833333333333333	0.0032500000000000003	0.0013333333333333333	0.0030000000000000005	0.00175	0.0027	0.00075	0.00125	0.001	0.004	0.0011666666666666668	0.0021000000000000003	0.00275	0.0015	0.0027	0.00125	0.0012000000000000001	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0015	0.0005	0.001	0.0009444444444444445	0.00075	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.0010555555555555557	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005
661	0.0075	0.0045	0.004	0.0045000000000000005	0.005833333333333334	0.0060625	0.003	0.0075	0.001	0.0047	0.00525	0.0045	0.007	0.0055000000000000005	0.00375	0.0062499999999999995	0.002916666666666667	0.0025	0.0015	0.003	0.004	0.002	0.006	0.0035	0.0025	0.0026428571428571425	0.004	0.001	0.002	0.0032500000000000003	0.0013333333333333333	0.0030000000000000005	0.00175	0.002	0.00075	0.00125	0.001	0.00375	0.0011666666666666668	0.0018750000000000001	0.00275	0.0015	0.0027	0.00125	0.0012000000000000001	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.00175	0.002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0015	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
662	0.0075	0.004	0.004	0.0045000000000000005	0.005833333333333334	0.0055	0.003	0.007	0.001	0.00425	0.00525	0.0045	0.006	0.0045	0.00375	0.0062499999999999995	0.002916666666666667	0.0025	0.0015	0.003	0.003	0.002	0.006	0.0035	0.0025	0.0023125000000000003	0.004	0.001	0.002	0.003	0.0013333333333333333	0.0030000000000000005	0.00175	0.002	0.00075	0.00125	0.001	0.00375	0.001	0.0018750000000000001	0.00275	0.0015	0.0023750000000000004	0.00125	0.0012000000000000001	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.0011250000000000001	0.002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0015	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.0009000000000000001	0.0007	0.0005	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
663	0.0072499999999999995	0.004	0.0035	0.0045000000000000005	0.005833333333333334	0.0055	0.003	0.007	0.001	0.00425	0.00525	0.0045	0.006	0.0045	0.00375	0.0062499999999999995	0.002916666666666667	0.0025	0.0015	0.003	0.003	0.002	0.003	0.0025	0.0025	0.0023125000000000003	0.004	0.001	0.002	0.003	0.0013333333333333333	0.0030000000000000005	0.00175	0.002	0.00075	0.00125	0.0005	0.00375	0.001	0.0018750000000000001	0.00275	0.0015	0.0023750000000000004	0.00125	0.0008333333333333334	0.0035	0.001	0.001	0.0012000000000000001	0.0015	0.0005	0.0011250000000000001	0.002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0015	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0006666666666666666	0.0005	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
664	0.0072499999999999995	0.004	0.0035	0.0045	0.005833333333333334	0.0055	0.003	0.007	0.001	0.00425	0.00525	0.004399999999999999	0.006	0.0045	0.0033999999999999994	0.005666666666666666	0.002857142857142857	0.0025	0.0015	0.003	0.003	0.002	0.003	0.0025	0.0025	0.0023125000000000003	0.004	0.001	0.002	0.003	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.00075	0.00125	0.0005	0.00375	0.001	0.0018750000000000001	0.0025	0.0015	0.0023750000000000004	0.0012000000000000001	0.0008333333333333334	0.0035	0.001	0.001	0.0012000000000000001	0.00125	0.0005	0.0011250000000000001	0.0015000000000000002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0015	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0006666666666666666	0.0005	0.0005	0.0005	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
665	0.0072499999999999995	0.004	0.0035	0.0045	0.005833333333333334	0.0055	0.003	0.0065	0.001	0.004200000000000001	0.00525	0.004	0.006	0.0045	0.0033999999999999994	0.005666666666666666	0.002857142857142857	0.0025	0.0015	0.0028333333333333335	0.003	0.002	0.003	0.0025	0.0025	0.0023125000000000003	0.004	0.001	0.002	0.00275	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.00075	0.00125	0.0005	0.00375	0.001	0.0018750000000000001	0.0025	0.0015	0.0023750000000000004	0.0012000000000000001	0.0008333333333333334	0.0035	0.001	0.001	0.0012000000000000001	0.00125	0.0005	0.0011250000000000001	0.0015000000000000002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0013333333333333333	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0006666666666666666	0.0005	0.0005	0.0005	0.001	0.0009000000000000001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.000625	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
666	0.0072499999999999995	0.004	0.0035	0.0045	0.005833333333333334	0.0049	0.003	0.0065	0.001	0.004200000000000001	0.00525	0.003	0.006	0.0045	0.0033999999999999994	0.005666666666666666	0.0025	0.0025	0.0015	0.0025	0.003	0.002	0.003	0.0025	0.002	0.0022500000000000003	0.004	0.001	0.0019285714285714288	0.00275	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.00075	0.00125	0.0005	0.0034999999999999996	0.001	0.0018750000000000001	0.0025	0.0015	0.0023750000000000004	0.0012000000000000001	0.0008333333333333334	0.0035	0.001	0.001	0.0012000000000000001	0.00125	0.0005	0.0011250000000000001	0.0015000000000000002	0.0005	0.0005	0.0008333333333333334	0.00075	0.0013333333333333333	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0006666666666666666	0.0005	0.0005	0.0005	0.001	0.0008333333333333334	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
667	0.0072499999999999995	0.004	0.0035	0.0045	0.005833333333333334	0.0049	0.0015	0.0065	0.001	0.004200000000000001	0.00525	0.003	0.006	0.0045	0.0033999999999999994	0.005666666666666666	0.0025	0.0025	0.0015	0.0025	0.003	0.002	0.003	0.0025	0.002	0.0022500000000000003	0.0034999999999999996	0.001	0.0017500000000000005	0.0025	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.0006666666666666666	0.00125	0.0005	0.0034999999999999996	0.001	0.0015	0.0025	0.0015	0.0023333333333333335	0.0012000000000000001	0.0008333333333333334	0.0035	0.001	0.001	0.0012000000000000001	0.00125	0.0005	0.0011250000000000001	0.0015000000000000002	0.0005	0.0005	0.0008333333333333334	0.00075	0.00125	0.0005	0.0009000000000000001	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0006666666666666666	0.0005	0.0005	0.0005	0.001	0.0008333333333333334	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
668	0.0072499999999999995	0.00375	0.0035	0.0045	0.005833333333333334	0.0049	0.0015	0.0065	0.001	0.003	0.00525	0.003	0.0055	0.0045	0.0026666666666666666	0.005666666666666666	0.002	0.0025	0.0015	0.0025	0.003	0.002	0.003	0.0025	0.002	0.002	0.0034999999999999996	0.001	0.0017500000000000005	0.0025	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.0006666666666666666	0.00125	0.0005	0.0034999999999999996	0.001	0.0015	0.0025	0.0015	0.0023333333333333335	0.0012000000000000001	0.0008333333333333334	0.0035	0.000875	0.001	0.0012000000000000001	0.00125	0.0005	0.0011250000000000001	0.0015000000000000002	0.0005	0.0005	0.0008333333333333334	0.00075	0.00125	0.0005	0.0008333333333333334	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0006666666666666666	0.0005	0.0005	0.0005	0.001	0.0008333333333333334	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
669	0.007	0.00375	0.003	0.0045	0.0035	0.004625	0.0015	0.0065	0.001	0.0025	0.004666666666666667	0.003	0.0055	0.0045	0.0026666666666666666	0.005333333333333333	0.002	0.0025	0.001	0.0025	0.003	0.002	0.003	0.0025	0.002	0.002	0.0034999999999999996	0.001	0.0017500000000000005	0.0025	0.0013333333333333333	0.0023333333333333335	0.00175	0.002	0.0006666666666666666	0.00125	0.0005	0.0032142857142857147	0.001	0.0015	0.0025	0.0015	0.0023333333333333335	0.0012000000000000001	0.0008333333333333334	0.0035	0.000875	0.001	0.0012000000000000001	0.00125	0.0005	0.001	0.0015000000000000002	0.0005	0.0005	0.0008333333333333334	0.00075	0.00125	0.0005	0.0008333333333333334	0.0009444444444444445	0.00075	0.00075	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.001	0.0008333333333333334	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.00075	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005
