	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
132	0.51	0.5171666666666667	0.446	0.5221000000000001	0.426	0.6426	0.38349999999999995	0.6308333333333334	0.45671428571428574	0.4215	0.6575	0.6125	0.389	0.6330833333333333	0.4515	0.5339999999999999	0.9683333333333333	0.37	0.3805	0.51775	0.6795	0.6075	0.361	0.524375	0.60125	0.2923	0.37625	0.77925	0.403	0.387	0.47900000000000004	0.4817	0.4465	0.49625	0.36516666666666664	0.8007500000000001	0.602	0.3855	0.73925	0.7675000000000001	0.5255	0.4625	0.395	0.446	0.4595	0.494	0.565375	0.7057500000000001	0.2645	0.6165	0.5905	0.2355	0.418	0.4284	0.4205	0.3088	0.5185	0.395	0.25971428571428573	0.8967499999999999	0.31228571428571433	0.412375	0.2265	0.383	0.28425	0.6945	0.251	0.2525	0.37200000000000005	0.263	0.286	0.27380000000000004	0.225	0.553125	0.2896666666666667	0.771	0.15716666666666668	0.3335	0.469	0.27625	0.37189285714285714	0.2055	0.3115	0.301	1.251	0.612	0.397	0.5935	0.142	0.247	0.35950000000000004	0.308	0.374	0.29025	0.3845	0.85675	0.728	0.079	0.6875	0.4825
133	0.51	0.5171666666666667	0.446	0.34	0.426	0.5657857142857143	0.35505882352941176	0.6308333333333334	0.45575000000000004	0.4215	0.6247499999999999	0.6125	0.389	0.569	0.4515	0.5339999999999999	0.9683333333333333	0.37	0.3805	0.51775	0.6795	0.6075	0.3155	0.524375	0.60125	0.2923	0.37625	0.677	0.403	0.387	0.47900000000000004	0.4817	0.4465	0.49625	0.36516666666666664	0.7485	0.602	0.3855	0.73925	0.7675000000000001	0.5255	0.4625	0.395	0.446	0.4595	0.469	0.565375	0.6756666666666667	0.22825	0.5675	0.5905	0.2355	0.418	0.4284	0.3685	0.30462500000000003	0.4705	0.34320000000000006	0.247	0.8967499999999999	0.2915	0.4106666666666667	0.2265	0.383	0.2798	0.6945	0.251	0.24050000000000002	0.37200000000000005	0.263	0.286	0.266	0.225	0.527	0.2896666666666667	0.607	0.15716666666666668	0.3335	0.469	0.25383333333333336	0.37189285714285714	0.2055	0.3115	0.301	1.1855	0.612	0.397	0.5935	0.142	0.24466666666666667	0.3363333333333333	0.308	0.374	0.29025	0.3845	0.85675	0.728	0.079	0.6875	0.4825
134	0.51	0.42966666666666664	0.446	0.34	0.426	0.531875	0.35505882352941176	0.6308333333333334	0.45575000000000004	0.4215	0.6247499999999999	0.6125	0.318375	0.569	0.4515	0.5339999999999999	0.7825	0.37	0.3805	0.501625	0.544	0.6075	0.3155	0.524375	0.60125	0.2923	0.37625	0.677	0.403	0.387	0.47900000000000004	0.48094444444444445	0.361	0.49625	0.324125	0.7485	0.602	0.341	0.73925	0.70675	0.5255	0.4625	0.395	0.446	0.4595	0.469	0.565375	0.6756666666666667	0.22825	0.5675	0.5905	0.1705	0.418	0.3601	0.3685	0.30462500000000003	0.4705	0.34320000000000006	0.20875	0.8967499999999999	0.2915	0.4106666666666667	0.20433333333333334	0.383	0.2798	0.6945	0.251	0.24050000000000002	0.37200000000000005	0.263	0.286	0.24409999999999998	0.225	0.527	0.2896666666666667	0.607	0.15716666666666668	0.3335	0.469	0.25383333333333336	0.3507727272727273	0.2055	0.3115	0.301	1.1855	0.4995	0.397	0.5935	0.142	0.24466666666666667	0.3363333333333333	0.308	0.374	0.29025	0.3845	0.85675	0.5285	0.079	0.6875	0.4825
135	0.51	0.42966666666666664	0.4165	0.34	0.426	0.531875	0.32279166666666664	0.6308333333333334	0.45575000000000004	0.4215	0.6247499999999999	0.6125	0.318375	0.569	0.40424999999999994	0.5339999999999999	0.7825	0.37	0.3805	0.501625	0.544	0.6075	0.3155	0.511	0.5665	0.2923	0.37625	0.677	0.403	0.387	0.47900000000000004	0.48094444444444445	0.361	0.4865	0.324125	0.7485	0.602	0.341	0.73925	0.70675	0.5255	0.4625	0.395	0.446	0.4595	0.421	0.565375	0.6328750000000001	0.2105	0.5675	0.5905	0.1705	0.35375	0.3601	0.3685	0.2913333333333334	0.4705	0.34320000000000006	0.20875	0.8425	0.2915	0.34225	0.20433333333333334	0.383	0.2798	0.6945	0.251	0.2151666666666667	0.37200000000000005	0.263	0.286	0.2278571428571429	0.225	0.527	0.257	0.607	0.1275	0.30825	0.41600000000000004	0.25383333333333336	0.29625	0.2055	0.3115	0.267	1.1855	0.4995	0.397	0.5935	0.142	0.22975	0.2945	0.308	0.374	0.29025	0.3845	0.85675	0.5285	0.079	0.512	0.4825
136	0.51	0.42966666666666664	0.374	0.34	0.426	0.531875	0.32279166666666664	0.6308333333333334	0.45575000000000004	0.4	0.6247499999999999	0.6125	0.318375	0.569	0.40424999999999994	0.41100000000000003	0.7825	0.37	0.3805	0.501625	0.544	0.6075	0.3155	0.511	0.5665	0.26744444444444443	0.289	0.677	0.403	0.387	0.47900000000000004	0.48094444444444445	0.361	0.4865	0.324125	0.622	0.602	0.341	0.73925	0.70675	0.5255	0.4625	0.395	0.446	0.4595	0.421	0.565375	0.6328750000000001	0.19849999999999998	0.5675	0.5905	0.1705	0.35375	0.34740000000000004	0.3685	0.28214285714285714	0.45549999999999996	0.34320000000000006	0.2045	0.8425	0.2585	0.34225	0.20433333333333334	0.383	0.24645	0.684	0.251	0.18608333333333335	0.37200000000000005	0.263	0.226	0.20316666666666666	0.225	0.33875	0.2015	0.607	0.1275	0.296	0.41600000000000004	0.2485	0.29625	0.2055	0.3115	0.267	1.1855	0.472	0.397	0.5935	0.142	0.22975	0.2945	0.308	0.374	0.26925	0.3845	0.85675	0.5285	0.0465	0.478	0.4825
137	0.51	0.42966666666666664	0.374	0.34	0.36325	0.531875	0.32279166666666664	0.6308333333333334	0.45575000000000004	0.4	0.59	0.6125	0.318375	0.569	0.40424999999999994	0.41100000000000003	0.7825	0.37	0.3805	0.501625	0.544	0.6075	0.3155	0.45587500000000003	0.4395	0.2628333333333333	0.289	0.677	0.403	0.387	0.45212500000000005	0.48094444444444445	0.3115	0.4865	0.260375	0.622	0.602	0.341	0.7155	0.70675	0.5255	0.3965	0.3755	0.446	0.4595	0.421	0.565375	0.6328750000000001	0.19849999999999998	0.5675	0.538	0.1705	0.35375	0.34740000000000004	0.3544	0.27216666666666667	0.45549999999999996	0.34320000000000006	0.2045	0.8425	0.2585	0.3375	0.17250000000000001	0.383	0.24149999999999996	0.684	0.251	0.18366666666666664	0.37200000000000005	0.263	0.226	0.20316666666666666	0.1845	0.33875	0.2015	0.607	0.1215	0.296	0.41600000000000004	0.23235714285714287	0.29625	0.2055	0.3115	0.267	1.0625	0.472	0.3205	0.5935	0.142	0.1968333333333333	0.2945	0.267	0.374	0.24425000000000002	0.3845	0.85675	0.5285	0.0465	0.478	0.4825
138	0.51	0.42966666666666664	0.374	0.34	0.36325	0.45225000000000004	0.32279166666666664	0.5913333333333334	0.38883333333333336	0.4	0.5776666666666667	0.5605	0.318375	0.5271000000000001	0.40424999999999994	0.41100000000000003	0.7825	0.37	0.3805	0.43616666666666665	0.543	0.6075	0.3155	0.45587500000000003	0.4395	0.25529999999999997	0.289	0.5485	0.403	0.387	0.36975	0.36425	0.3115	0.4471	0.260375	0.622	0.602	0.341	0.6255	0.6893333333333334	0.5255	0.3965	0.3673333333333333	0.446	0.4595	0.421	0.42583333333333334	0.6328750000000001	0.192	0.5675	0.538	0.1705	0.35375	0.34740000000000004	0.3544	0.23616666666666666	0.3679	0.2535	0.2045	0.8425	0.2505	0.3145	0.17250000000000001	0.383	0.20350000000000001	0.684	0.251	0.18366666666666664	0.37200000000000005	0.21283333333333332	0.226	0.20316666666666666	0.1845	0.33875	0.2015	0.607	0.1215	0.296	0.41600000000000004	0.18966666666666665	0.29625	0.17450000000000002	0.2375	0.267	1.0625	0.472	0.3205	0.486	0.142	0.1968333333333333	0.27625	0.2525	0.374	0.2343333333333333	0.3845	0.85675	0.5285	0.0465	0.478	0.4825
139	0.3853333333333333	0.42966666666666664	0.374	0.34	0.36325	0.45225000000000004	0.2884210526315789	0.4635	0.38883333333333336	0.4	0.5755	0.5605	0.318375	0.5271000000000001	0.34450000000000003	0.41100000000000003	0.7825	0.32075	0.3805	0.3801666666666667	0.543	0.6075	0.3155	0.4524	0.4395	0.20350000000000001	0.289	0.5485	0.403	0.387	0.36975	0.36425	0.3115	0.4471	0.260375	0.622	0.602	0.341	0.6255	0.63175	0.5255	0.3965	0.34883333333333333	0.446	0.4595	0.421	0.42583333333333334	0.6328750000000001	0.17875000000000002	0.5675	0.538	0.133	0.35375	0.324875	0.3544	0.23514285714285715	0.3679	0.2535	0.16249999999999998	0.8425	0.2505	0.3145	0.165375	0.383	0.20350000000000001	0.684	0.251	0.18366666666666664	0.37200000000000005	0.21283333333333332	0.226	0.20316666666666666	0.1845	0.33875	0.2015	0.607	0.1215	0.296	0.41600000000000004	0.18966666666666665	0.273875	0.17450000000000002	0.2375	0.267	1.0625	0.472	0.2825	0.486	0.142	0.18319999999999997	0.27625	0.252	0.374	0.2343333333333333	0.3845	0.85675	0.5285	0.0465	0.471	0.4345
140	0.3853333333333333	0.332	0.374	0.34	0.36325	0.45225000000000004	0.2884210526315789	0.4635	0.34450000000000003	0.4	0.5755	0.5605	0.27025	0.5271000000000001	0.3165	0.41100000000000003	0.7825	0.32075	0.3805	0.3801666666666667	0.543	0.6075	0.3155	0.4524	0.4395	0.20350000000000001	0.289	0.5485	0.403	0.387	0.36975	0.36425	0.3115	0.4471	0.25608333333333333	0.622	0.602	0.341	0.6255	0.63175	0.51	0.3965	0.34883333333333333	0.446	0.4595	0.421	0.42583333333333334	0.6328750000000001	0.17875000000000002	0.5165	0.5367500000000001	0.133	0.35375	0.324875	0.27475	0.23514285714285715	0.3679	0.2535	0.16249999999999998	0.8425	0.21760000000000002	0.3145	0.155	0.383	0.203375	0.5663333333333334	0.251	0.14816666666666667	0.37200000000000005	0.21283333333333332	0.20075	0.1774375	0.1845	0.33875	0.2015	0.607	0.11875000000000001	0.296	0.41600000000000004	0.18966666666666665	0.273875	0.17450000000000002	0.2375	0.267	0.988	0.472	0.2825	0.486	0.128	0.18319999999999997	0.231	0.252	0.3685	0.2343333333333333	0.3845	0.85675	0.5285	0.0465	0.471	0.4345
141	0.3853333333333333	0.332	0.374	0.34	0.3516666666666666	0.45225000000000004	0.2561923076923077	0.4635	0.34450000000000003	0.4	0.516	0.5605	0.27025	0.5271000000000001	0.3165	0.41100000000000003	0.7825	0.3195	0.3805	0.3801666666666667	0.543	0.5847499999999999	0.3155	0.4524	0.4395	0.20350000000000001	0.289	0.5485	0.36150000000000004	0.387	0.36975	0.36425	0.3115	0.4471	0.25608333333333333	0.622	0.602	0.341	0.6255	0.63175	0.51	0.3965	0.3005	0.446	0.4595	0.421	0.4155	0.5875833333333335	0.1545	0.5165	0.4485	0.133	0.3145	0.306375	0.27475	0.22590000000000005	0.3679	0.2535	0.159875	0.76725	0.21760000000000002	0.2778333333333333	0.155	0.383	0.203375	0.5663333333333334	0.251	0.14708333333333332	0.37200000000000005	0.21283333333333332	0.185	0.158	0.1845	0.33875	0.1625	0.607	0.09	0.296	0.41600000000000004	0.18966666666666665	0.22825	0.161	0.2375	0.267	0.988	0.472	0.2825	0.486	0.128	0.18319999999999997	0.2215	0.252	0.3685	0.2343333333333333	0.3845	0.85675	0.5285	0.0465	0.471	0.4345
142	0.3853333333333333	0.332	0.374	0.2425	0.3516666666666666	0.45225000000000004	0.2465	0.4635	0.34450000000000003	0.4	0.516	0.5605	0.25466666666666665	0.439	0.3165	0.41100000000000003	0.7825	0.3195	0.3805	0.3801666666666667	0.4395	0.5193333333333333	0.3155	0.4524	0.4395	0.1943888888888889	0.27525	0.5485	0.36150000000000004	0.387	0.36975	0.36425	0.28800000000000003	0.4471	0.19399999999999998	0.622	0.5865	0.341	0.6255	0.63175	0.51	0.3965	0.3005	0.446	0.4595	0.421	0.4155	0.47	0.1545	0.5165	0.4295	0.133	0.3145	0.2995	0.27475	0.2157	0.3679	0.2535	0.159875	0.76725	0.2137	0.2778333333333333	0.14583333333333334	0.3415	0.15275	0.5663333333333334	0.2135	0.14708333333333332	0.3005	0.2125	0.185	0.158	0.1845	0.33875	0.1625	0.607	0.09	0.296	0.41600000000000004	0.1565	0.2278214285714286	0.161	0.2375	0.267	0.988	0.41100000000000003	0.2825	0.486	0.125	0.15875	0.2215	0.252	0.36424999999999996	0.1955	0.3165	0.85675	0.499	0.0465	0.386	0.4345
143	0.3853333333333333	0.3242499999999999	0.3575	0.2425	0.3516666666666666	0.45225000000000004	0.2465	0.4635	0.34450000000000003	0.4	0.516	0.46099999999999997	0.25466666666666665	0.439	0.3165	0.30225	0.5705	0.3195	0.3805	0.3801666666666667	0.4395	0.5193333333333333	0.3155	0.4524	0.4395	0.1943888888888889	0.27525	0.5485	0.36150000000000004	0.387	0.36975	0.36425	0.28	0.4471	0.19399999999999998	0.622	0.55225	0.341	0.6255	0.622125	0.51	0.3965	0.3005	0.429	0.4595	0.3705	0.4155	0.47	0.1545	0.5165	0.4295	0.133	0.3145	0.2995	0.2695833333333333	0.2016	0.3675	0.206	0.159875	0.76725	0.2137	0.2778333333333333	0.14583333333333334	0.3415	0.15275	0.5663333333333334	0.2135	0.14708333333333332	0.3005	0.20350000000000001	0.185	0.1565	0.1735	0.33875	0.1625	0.607	0.09	0.296	0.32225000000000004	0.1565	0.2278214285714286	0.135	0.2375	0.267	0.988	0.41100000000000003	0.2825	0.486	0.125	0.1285	0.2215	0.252	0.36424999999999996	0.18675	0.3165	0.73325	0.496	0.0465	0.386	0.4345
144	0.3853333333333333	0.3242499999999999	0.32987500000000003	0.2425	0.3425	0.4436	0.2465	0.4635	0.34450000000000003	0.4	0.516	0.46099999999999997	0.25466666666666665	0.439	0.3165	0.30225	0.5705	0.27166666666666667	0.3805	0.33325000000000005	0.4395	0.519	0.3155	0.4395	0.4395	0.1943888888888889	0.27525	0.5485	0.36150000000000004	0.387	0.36975	0.36425	0.28	0.4471	0.19399999999999998	0.622	0.55225	0.337	0.5893333333333334	0.6135	0.51	0.366	0.266	0.429	0.4595	0.3705	0.4155	0.47	0.1295	0.5165	0.4295	0.133	0.3145	0.2995	0.2695833333333333	0.1837	0.328375	0.206	0.151	0.716	0.19225	0.2778333333333333	0.13824999999999998	0.3415	0.15275	0.5663333333333334	0.2135	0.141	0.3005	0.19483333333333333	0.1765	0.1565	0.16575	0.33875	0.1625	0.607	0.09	0.296	0.32225000000000004	0.1565	0.2278214285714286	0.12658333333333333	0.191	0.267	0.8795	0.41100000000000003	0.2825	0.3965	0.08075	0.1285	0.22125	0.252	0.36424999999999996	0.18675	0.3165	0.73325	0.496	0.0465	0.386	0.4345
145	0.3085	0.3242499999999999	0.32987500000000003	0.2425	0.32975	0.4436	0.2242	0.4635	0.34450000000000003	0.39733333333333337	0.51325	0.46099999999999997	0.23566666666666666	0.439	0.3165	0.30225	0.5705	0.27166666666666667	0.3805	0.33325000000000005	0.4395	0.519	0.3155	0.4395	0.4051666666666667	0.1935	0.27525	0.5485	0.36150000000000004	0.387	0.36975	0.291875	0.28	0.434	0.167375	0.5426666666666666	0.488	0.337	0.5893333333333334	0.6135	0.51	0.366	0.266	0.383	0.4595	0.3705	0.4155	0.47	0.1295	0.5165	0.4295	0.10975	0.3145	0.2995	0.245	0.1837	0.237	0.206	0.133	0.716	0.17795	0.266125	0.126	0.3415	0.12562500000000001	0.5663333333333334	0.2135	0.141	0.2675	0.1755	0.1765	0.1378125	0.16575	0.33875	0.13125	0.607	0.09	0.2625	0.32225000000000004	0.1565	0.21475	0.12658333333333333	0.191	0.2365	0.8795	0.35975	0.2825	0.3965	0.08075	0.1285	0.22125	0.2085	0.36424999999999996	0.18675	0.3165	0.73325	0.496	0.0465	0.386	0.4345
146	0.3085	0.3242499999999999	0.32987500000000003	0.2425	0.32975	0.4436	0.2242	0.4165	0.34450000000000003	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.23566666666666666	0.439	0.279	0.30225	0.5705	0.27166666666666667	0.3805	0.3198333333333333	0.4395	0.519	0.3155	0.4086666666666667	0.4051666666666667	0.161125	0.27525	0.5485	0.36150000000000004	0.387	0.34450000000000003	0.291875	0.28	0.379125	0.167375	0.538	0.488	0.337	0.415	0.6028888888888889	0.51	0.366	0.266	0.3705	0.4595	0.3705	0.4155	0.47	0.112	0.485	0.4295	0.10975	0.3145	0.27199999999999996	0.20124999999999998	0.1837	0.237	0.206	0.133	0.716	0.16216666666666668	0.20475	0.1035	0.3415	0.12562500000000001	0.551375	0.2135	0.10991666666666668	0.2675	0.1675	0.16483333333333336	0.1378125	0.16575	0.33875	0.13125	0.607	0.089	0.2625	0.32225000000000004	0.1565	0.18683333333333332	0.12658333333333333	0.191	0.2365	0.8795	0.35975	0.23	0.3965	0.08075	0.1265	0.18325	0.2025	0.269	0.18366666666666667	0.3165	0.73325	0.496	0.0465	0.386	0.429
147	0.3085	0.30619999999999997	0.32987500000000003	0.2425	0.3192	0.43700000000000006	0.20827272727272728	0.4165	0.32116666666666666	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.23566666666666666	0.419125	0.273	0.30225	0.5705	0.23550000000000001	0.3805	0.3198333333333333	0.4395	0.2595	0.3155	0.4086666666666667	0.37516666666666665	0.1594375	0.2005	0.4526666666666667	0.36150000000000004	0.387	0.34450000000000003	0.291875	0.28	0.368375	0.167375	0.538	0.488	0.337	0.415	0.5696666666666667	0.51	0.366	0.266	0.3705	0.4595	0.3705	0.4155	0.47	0.112	0.485	0.4295	0.10975	0.3145	0.2593	0.20124999999999998	0.1837	0.237	0.206	0.124625	0.716	0.16216666666666668	0.20475	0.1035	0.3415	0.12562500000000001	0.5361666666666667	0.2135	0.10991666666666668	0.2675	0.1635	0.1465	0.12720833333333334	0.162	0.33875	0.13125	0.564	0.076	0.2625	0.32225000000000004	0.1565	0.18683333333333332	0.12658333333333333	0.191	0.2185	0.8795	0.35975	0.23	0.3965	0.08075	0.1265	0.18325	0.188	0.269	0.18366666666666667	0.3165	0.73325	0.343	0.0465	0.386	0.429
148	0.3085	0.30389999999999995	0.32987500000000003	0.2425	0.3192	0.4025	0.193625	0.4165	0.2935	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.23566666666666666	0.419125	0.273	0.30225	0.5705	0.23550000000000001	0.3805	0.3198333333333333	0.4395	0.2595	0.3155	0.4086666666666667	0.37516666666666665	0.1594375	0.2005	0.4526666666666667	0.36150000000000004	0.387	0.33899999999999997	0.291875	0.28	0.368375	0.167375	0.538	0.488	0.337	0.415	0.55925	0.4295	0.366	0.266	0.3705	0.4595	0.3705	0.3425	0.47	0.112	0.48300000000000004	0.3745	0.10033333333333333	0.3145	0.2593	0.20124999999999998	0.16783333333333336	0.237	0.206	0.09075	0.716	0.16216666666666668	0.20475	0.1035	0.3415	0.12562500000000001	0.35	0.2135	0.10991666666666668	0.2675	0.1635	0.1465	0.12116666666666669	0.162	0.33875	0.13125	0.46649999999999997	0.076	0.2625	0.32225000000000004	0.1384	0.17589285714285713	0.10366666666666667	0.191	0.2185	0.8055	0.35975	0.23	0.3965	0.08075	0.11775	0.18325	0.188	0.269	0.131	0.3165	0.73325	0.343	0.03233333333333333	0.386	0.429
149	0.3085	0.30389999999999995	0.32987500000000003	0.186	0.2973333333333333	0.4025	0.193625	0.4165	0.192	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.22825	0.419125	0.273	0.30225	0.5295	0.23550000000000001	0.3805	0.3198333333333333	0.4395	0.2595	0.3155	0.38533333333333336	0.37516666666666665	0.131125	0.2005	0.4526666666666667	0.36150000000000004	0.387	0.33899999999999997	0.291875	0.243	0.368375	0.167375	0.497	0.488	0.31	0.415	0.55925	0.4295	0.3365	0.261	0.3705	0.4595	0.3705	0.3425	0.47	0.112	0.48300000000000004	0.3745	0.10033333333333333	0.3145	0.2225	0.20124999999999998	0.15377777777777776	0.237	0.18300000000000002	0.09075	0.716	0.16216666666666668	0.20475	0.1035	0.3415	0.12562500000000001	0.35	0.2135	0.099	0.2675	0.14825	0.132	0.12116666666666669	0.126	0.33875	0.13125	0.46649999999999997	0.076	0.2065	0.2865	0.1302	0.17225000000000001	0.09569999999999998	0.191	0.2185	0.8055	0.35975	0.23	0.3965	0.06325	0.09799999999999999	0.18325	0.188	0.269	0.131	0.3165	0.73325	0.343	0.03233333333333333	0.386	0.429
150	0.3085	0.2373333333333333	0.2728	0.186	0.2973333333333333	0.3615	0.193625	0.4165	0.192	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.1887	0.4135	0.273	0.30225	0.5295	0.23550000000000001	0.3805	0.30475	0.4395	0.2595	0.3155	0.38533333333333336	0.37516666666666665	0.131125	0.2005	0.4526666666666667	0.36150000000000004	0.387	0.33899999999999997	0.291875	0.173	0.308	0.167375	0.497	0.488	0.31	0.415	0.55925	0.4295	0.3365	0.261	0.3685	0.4105	0.3705	0.32675	0.47	0.1075	0.48300000000000004	0.35775	0.10033333333333333	0.27899999999999997	0.2225	0.19721428571428573	0.14100000000000001	0.237	0.18300000000000002	0.09075	0.657	0.16216666666666668	0.20475	0.10025	0.3415	0.10683333333333334	0.35	0.2135	0.0834	0.2675	0.14825	0.132	0.11586363636363636	0.126	0.33875	0.11566666666666665	0.46649999999999997	0.076	0.2065	0.2865	0.12490000000000001	0.17225000000000001	0.09449999999999999	0.15516666666666667	0.2185	0.8055	0.331	0.23	0.37625	0.06325	0.09799999999999999	0.17162500000000003	0.188	0.269	0.131	0.3165	0.73325	0.343	0.03233333333333333	0.357	0.429
151	0.3085	0.2373333333333333	0.2728	0.186	0.24766666666666667	0.3615	0.1672916666666667	0.4165	0.192	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.1887	0.4135	0.22466666666666665	0.30225	0.5295	0.1967	0.3805	0.30475	0.4395	0.2595	0.3155	0.38533333333333336	0.37516666666666665	0.1301	0.2005	0.4526666666666667	0.345875	0.387	0.33899999999999997	0.291875	0.173	0.308	0.13140000000000002	0.4695	0.46449999999999997	0.31	0.415	0.5154	0.4295	0.3365	0.20933333333333334	0.3685	0.4105	0.35150000000000003	0.32675	0.4395	0.1075	0.48300000000000004	0.35775	0.093	0.27899999999999997	0.2225	0.19721428571428573	0.13583333333333333	0.237	0.18300000000000002	0.09075	0.657	0.1335	0.1925	0.081	0.3415	0.10683333333333334	0.35	0.2135	0.0834	0.2675	0.14825	0.11699999999999999	0.10350000000000001	0.126	0.234	0.11566666666666665	0.46649999999999997	0.069	0.2065	0.27325	0.1246	0.16486363636363635	0.09449999999999999	0.15516666666666667	0.2185	0.8055	0.2635	0.23	0.37625	0.06325	0.09799999999999999	0.17162500000000003	0.188	0.269	0.131	0.3165	0.73325	0.343	0.03233333333333333	0.29874999999999996	0.429
152	0.3085	0.2373333333333333	0.2728	0.186	0.24766666666666667	0.2935	0.1672916666666667	0.4165	0.192	0.39733333333333337	0.39549999999999996	0.46099999999999997	0.17933333333333334	0.321	0.22466666666666665	0.30225	0.5295	0.162	0.3805	0.2955	0.4395	0.2595	0.3155	0.38533333333333336	0.37516666666666665	0.1301	0.2005	0.4526666666666667	0.34125000000000005	0.387	0.2415	0.291875	0.173	0.308	0.13140000000000002	0.4695	0.46449999999999997	0.31	0.415	0.5154	0.4295	0.317	0.20933333333333334	0.3685	0.4105	0.35150000000000003	0.32675	0.432375	0.086	0.48300000000000004	0.35775	0.093	0.27899999999999997	0.21760000000000002	0.17099999999999999	0.13583333333333333	0.237	0.18300000000000002	0.09075	0.657	0.131625	0.18325	0.081	0.3415	0.10683333333333334	0.35	0.2135	0.0834	0.2675	0.12433333333333334	0.11699999999999999	0.0978	0.126	0.234	0.11566666666666665	0.46649999999999997	0.069	0.2065	0.2615	0.124	0.14316666666666666	0.09449999999999999	0.15516666666666667	0.2185	0.713	0.2635	0.23	0.37625	0.06325	0.0888	0.1445	0.164	0.269	0.131	0.3165	0.73325	0.343	0.03233333333333333	0.29874999999999996	0.429
153	0.27925	0.2373333333333333	0.2485	0.186	0.24766666666666667	0.2935	0.1672916666666667	0.4165	0.192	0.39733333333333337	0.39549999999999996	0.436375	0.17933333333333334	0.321	0.22466666666666665	0.30225	0.5295	0.162	0.377	0.27349999999999997	0.4395	0.2595	0.3155	0.340875	0.31325	0.1274	0.2005	0.4526666666666667	0.34125000000000005	0.387	0.2415	0.27658333333333335	0.173	0.308	0.13140000000000002	0.4695	0.46449999999999997	0.31	0.415	0.5154	0.4295	0.317	0.174	0.3685	0.4105	0.35150000000000003	0.32675	0.432375	0.06725	0.48300000000000004	0.35775	0.083	0.27899999999999997	0.17864285714285713	0.17099999999999999	0.13583333333333333	0.22583333333333333	0.18300000000000002	0.07633333333333332	0.5895	0.131625	0.179875	0.081	0.3415	0.10475	0.35	0.2135	0.0834	0.2675	0.12433333333333334	0.11699999999999999	0.0978	0.1165	0.234	0.11566666666666665	0.46649999999999997	0.0455	0.2065	0.2615	0.10350000000000001	0.14316666666666666	0.0942	0.1425	0.2185	0.713	0.2635	0.23	0.37625	0.06325	0.07866666666666666	0.1445	0.164	0.269	0.1296	0.3165	0.73325	0.343	0.0155	0.29874999999999996	0.429
154	0.27925	0.2373333333333333	0.2485	0.186	0.23850000000000002	0.2935	0.15237499999999998	0.4165	0.192	0.3035	0.34400000000000003	0.436375	0.17933333333333334	0.321	0.21939999999999998	0.30225	0.50325	0.162	0.377	0.264	0.351	0.2595	0.3155	0.31	0.286	0.1274	0.2005	0.4526666666666667	0.337	0.387	0.2415	0.21008333333333332	0.173	0.3065	0.13140000000000002	0.41325	0.46449999999999997	0.31	0.415	0.5046666666666667	0.40700000000000003	0.317	0.174	0.3685	0.4105	0.35150000000000003	0.236	0.432375	0.06725	0.43	0.35775	0.074	0.25	0.17864285714285713	0.17099999999999999	0.11666666666666665	0.22583333333333333	0.18300000000000002	0.07633333333333332	0.5895	0.131625	0.179875	0.07450000000000001	0.33399999999999996	0.10475	0.35	0.2135	0.0834	0.2675	0.11474999999999999	0.11699999999999999	0.0978	0.1165	0.234	0.11316666666666665	0.46649999999999997	0.0455	0.2065	0.2615	0.09875	0.13549999999999998	0.08649999999999998	0.1425	0.2185	0.713	0.2635	0.23	0.37625	0.04725	0.07866666666666666	0.1405	0.1575	0.269	0.109	0.3165	0.73325	0.343	0.0155	0.248	0.429
155	0.26449999999999996	0.2373333333333333	0.2485	0.186	0.23850000000000002	0.2935	0.15237499999999998	0.31275	0.192	0.3035	0.34400000000000003	0.436375	0.17933333333333334	0.321	0.21939999999999998	0.254	0.4335	0.162	0.377	0.264	0.351	0.2595	0.3155	0.31	0.286	0.104	0.2005	0.37825	0.337	0.387	0.2415	0.21008333333333332	0.173	0.3065	0.13140000000000002	0.41325	0.441	0.31	0.415	0.47500000000000003	0.40700000000000003	0.317	0.174	0.3685	0.4105	0.35150000000000003	0.236	0.432375	0.06725	0.43	0.35775	0.0565	0.25	0.17864285714285713	0.17099999999999999	0.11666666666666665	0.22583333333333333	0.18300000000000002	0.07633333333333332	0.5895	0.12971428571428573	0.16833333333333333	0.07450000000000001	0.33399999999999996	0.084875	0.35	0.2135	0.0665	0.2675	0.1005	0.11699999999999999	0.0822	0.1165	0.234	0.10669999999999999	0.463	0.0455	0.2065	0.2615	0.09875	0.13549999999999998	0.07250000000000001	0.1425	0.182	0.713	0.2635	0.23	0.37625	0.04725	0.07866666666666666	0.1405	0.1425	0.269	0.108	0.2895	0.73325	0.343	0.0155	0.248	0.3865
